Variant,Country,Date_Detected,Cases,Deaths,Recovered,Hospitalized,Transmission_Rate,Mutation_Count,Severity_Level
Epsilon,India,2021-07-09,55526,4958,46041,6370,2.06,6,Moderate
Gamma,USA,2020-03-24,26919,3563,73666,7667,0.66,3,Critical
Alpha,Brazil,2021-01-12,92151,1605,87488,3600,1.31,5,Mild
Delta,France,2021-05-13,24317,3752,9536,1202,2.18,2,Critical
Beta,Canada,2023-05-08,88808,4675,38912,1474,1.34,4,Mild
Epsilon,South Africa,2020-07-07,33094,1890,58920,400,0.95,10,Severe
Delta,Japan,2022-11-27,15136,1275,86744,5625,1.2,10,Mild
Beta,UK,2020-09-06,77375,2743,43906,6116,1.64,11,Mild
Lambda,France,2023-01-28,97856,2493,86105,8874,1.69,16,Severe
Lambda,Germany,2022-06-14,49516,356,31429,2570,2.46,17,Mild
Theta,Canada,2020-10-30,9687,869,64779,5877,2.38,16,Critical
Delta,USA,2023-03-18,95765,885,28428,1221,1.64,7,Moderate
Lambda,USA,2021-05-30,745,2001,54403,9131,2.61,16,Moderate
Beta,France,2021-11-17,31030,1283,50046,1549,0.79,3,Critical
Theta,Australia,2023-03-10,81935,619,14081,9114,1.14,16,Severe
Beta,India,2020-06-17,30190,882,80122,653,2.57,8,Mild
Theta,Germany,2021-01-19,87589,796,66032,8703,1.44,12,Critical
Delta,USA,2022-08-24,52242,3642,36733,8931,2.95,3,Moderate
Epsilon,Japan,2023-03-31,26575,3425,17668,1293,1.67,17,Moderate
Mu,USA,2021-10-06,18988,1296,6637,7690,2.48,18,Critical
Zeta,UK,2022-03-10,43832,4714,62840,7355,1.51,11,Moderate
Epsilon,South Africa,2021-10-22,81723,244,31530,4396,1.56,4,Critical
Omicron,USA,2023-05-18,46405,2895,20577,929,1.46,16,Moderate
Beta,UK,2021-11-26,46137,929,23619,2349,2.3,17,Critical
Omicron,France,2021-02-21,9446,519,11201,8957,1.87,9,Mild
Epsilon,France,2021-03-17,687,3212,71144,5940,2.86,6,Mild
Theta,Canada,2021-03-29,12863,2409,59224,5412,1.13,2,Mild
Zeta,USA,2020-10-29,59265,7,44789,5673,0.75,9,Mild
Zeta,Japan,2022-06-20,69715,2525,33004,5285,1.48,6,Moderate
Alpha,USA,2021-10-12,36216,3423,35353,517,2.04,3,Severe
Zeta,Japan,2022-09-04,85851,2019,34750,1446,2.65,6,Critical
Mu,Brazil,2022-07-12,91453,4590,93086,8760,1.37,7,Severe
Zeta,Canada,2020-03-19,90401,4282,67618,7364,2.13,1,Moderate
Epsilon,Brazil,2023-08-24,95748,3667,66838,4526,1.38,1,Moderate
Alpha,USA,2020-01-17,25656,3671,71095,3632,2.04,5,Severe
Epsilon,Canada,2022-08-16,59142,2801,37892,4409,2.71,6,Severe
Epsilon,Brazil,2021-08-06,18199,85,13950,5047,1.08,13,Moderate
Gamma,India,2023-08-18,45196,3115,80109,8121,1.51,2,Moderate
Alpha,USA,2022-08-03,72086,4232,1931,3725,2.98,15,Critical
Epsilon,Brazil,2023-12-01,13330,2468,33087,7847,2.67,15,Mild
Gamma,India,2022-01-21,29109,3619,1680,1311,1.91,13,Mild
Gamma,India,2022-08-15,71069,1636,20839,7380,1.79,14,Critical
Alpha,France,2022-03-01,33966,3583,88109,5195,1.21,7,Severe
Omicron,USA,2020-12-10,84346,4009,83544,2165,1.79,14,Moderate
Theta,India,2021-02-10,77075,3326,46201,6421,2.62,10,Severe
Mu,France,2021-05-22,41955,2218,48970,6375,2.21,17,Mild
Theta,Brazil,2022-07-03,81657,2217,67281,702,1.23,14,Mild
Zeta,UK,2020-05-30,6516,4967,80407,1488,1.0,8,Severe
Mu,USA,2022-07-08,72616,2369,3312,6406,1.16,4,Mild
Zeta,Canada,2022-01-24,56015,3638,67031,8458,0.92,16,Moderate
Epsilon,Japan,2023-12-01,18158,2503,82022,451,0.74,13,Critical
Beta,Japan,2023-06-26,76737,943,75535,2656,1.55,18,Severe
Alpha,Brazil,2020-12-26,40818,2837,54772,5219,0.78,14,Moderate
Mu,Australia,2021-06-14,32702,2660,89549,6543,0.93,18,Moderate
Mu,Australia,2021-04-12,74758,2936,50868,4687,1.87,5,Mild
Epsilon,Brazil,2022-07-12,78212,4444,29982,7221,0.91,9,Moderate
Omicron,India,2021-02-20,58167,3947,6951,9937,0.66,3,Severe
Gamma,USA,2020-08-04,27616,1676,8647,2655,1.29,8,Moderate
Epsilon,Japan,2020-05-01,88069,1196,63959,8220,1.05,10,Critical
Lambda,Japan,2023-11-11,1189,4105,72441,9326,1.79,19,Moderate
Gamma,India,2021-08-14,37446,2787,84264,7943,0.76,3,Moderate
Alpha,Japan,2023-11-28,74763,1461,8313,5486,2.38,11,Critical
Gamma,Canada,2021-10-26,10587,3318,63343,7938,2.77,11,Moderate
Omicron,USA,2022-12-20,255,666,25855,2090,2.36,17,Moderate
Gamma,South Africa,2023-03-13,67594,2176,91729,6099,1.83,16,Mild
Alpha,Japan,2020-08-21,76329,3743,11924,7406,2.65,7,Severe
Omicron,Brazil,2023-02-18,38647,600,93115,9749,2.24,4,Mild
Theta,Canada,2021-11-01,28895,2652,86452,7807,0.53,19,Severe
Mu,Japan,2022-03-13,55396,4422,14129,871,1.49,12,Critical
Mu,Canada,2021-12-30,21547,3824,49900,8356,2.63,15,Critical
Zeta,France,2022-12-13,36698,3906,72829,3504,1.36,11,Critical
Theta,South Africa,2022-01-12,41914,979,9068,914,0.59,5,Severe
Theta,Germany,2022-08-12,90851,2451,49550,1279,2.37,5,Severe
Gamma,Brazil,2023-03-19,75430,628,12150,414,2.51,15,Severe
Mu,Brazil,2021-12-02,98845,1629,57071,9045,0.9,18,Critical
Alpha,USA,2022-08-25,88060,3696,19850,9984,1.84,11,Severe
Delta,Canada,2020-06-14,63378,3430,63450,9766,0.98,12,Moderate
Delta,India,2022-12-29,55177,3674,92496,1194,2.3,2,Mild
Omicron,Brazil,2022-04-23,72006,3929,29487,8948,1.18,15,Critical
Mu,Canada,2021-06-10,9628,2765,76587,1735,1.29,4,Mild
Mu,Canada,2021-05-11,93912,4369,46725,8472,2.61,18,Moderate
Delta,UK,2023-01-28,50200,4780,19992,5821,1.69,6,Severe
Mu,UK,2023-12-12,8279,115,20912,5616,2.17,19,Mild
Gamma,Germany,2023-01-15,48881,4956,11719,3966,1.51,11,Moderate
Lambda,France,2023-11-15,55367,2003,53822,181,1.25,2,Moderate
Beta,Germany,2021-10-16,82479,692,15966,8475,2.06,8,Mild
Theta,Japan,2023-05-15,24052,3162,10928,2316,0.89,11,Critical
Zeta,India,2023-05-03,53898,1105,3035,9360,1.43,5,Mild
Omicron,Japan,2020-09-18,98796,3008,73698,9908,1.02,18,Critical
Lambda,Australia,2022-10-21,51039,2161,41285,9973,2.24,18,Severe
Delta,Japan,2021-08-16,29616,153,18981,431,2.86,14,Critical
Theta,USA,2022-08-29,56626,3699,92926,5550,2.99,10,Severe
Mu,Japan,2020-10-11,10549,4410,386,9411,1.63,3,Mild
Zeta,Germany,2021-11-10,50390,3786,42983,4685,1.13,9,Severe
Mu,Brazil,2021-03-29,86761,1064,84949,9092,1.61,3,Moderate
Alpha,Brazil,2021-01-16,73054,4200,45586,6758,2.62,11,Severe
Alpha,UK,2021-09-02,22846,1913,69554,6113,1.02,12,Critical
Zeta,India,2021-08-14,68090,1216,51198,1483,2.88,12,Critical
Zeta,India,2023-10-02,58910,2401,16329,3253,1.35,3,Critical
Delta,USA,2020-07-26,83397,1772,68715,2191,2.96,7,Severe
Zeta,Germany,2021-05-13,15323,1960,71436,9651,2.6,14,Critical
Gamma,UK,2021-04-05,72337,2780,86174,3106,2.52,11,Critical
Mu,Australia,2020-05-26,2697,4804,77535,6656,1.29,7,Moderate
Lambda,India,2020-12-21,65777,4746,74105,9792,0.52,10,Severe
Epsilon,Brazil,2021-12-15,2759,2871,91961,5892,1.46,11,Moderate
Zeta,Japan,2020-01-17,86616,660,77323,5992,1.25,15,Critical
Omicron,Japan,2020-12-13,74667,2635,66720,5808,0.59,19,Critical
Alpha,UK,2022-03-29,15137,2329,76524,9637,1.76,16,Critical
Gamma,Germany,2020-02-29,46838,3954,54078,8425,1.51,12,Severe
Theta,Germany,2022-09-16,71778,2450,90072,8421,2.09,18,Mild
Epsilon,France,2022-05-16,12209,1132,91682,9856,2.05,13,Critical
Lambda,South Africa,2021-09-17,22110,699,71178,8466,0.8,5,Critical
Epsilon,India,2023-03-18,8887,2038,18158,9155,2.94,4,Critical
Zeta,Germany,2020-08-17,8572,4647,52545,4534,0.97,14,Critical
Delta,Brazil,2020-11-10,23483,4500,82856,6569,1.61,8,Severe
Alpha,UK,2022-09-04,61809,4557,93235,7630,1.72,9,Mild
Alpha,Australia,2021-11-04,69885,2179,76583,2784,2.53,19,Mild
Theta,France,2020-07-13,34618,2838,56880,5683,0.75,3,Mild
Delta,Canada,2020-04-06,54009,873,74690,3134,1.57,5,Critical
Mu,USA,2023-05-22,18451,83,52559,8681,2.07,18,Critical
Beta,Australia,2020-01-09,69724,1422,66456,1363,1.04,1,Mild
Gamma,Canada,2023-10-16,53430,2675,94270,9091,2.07,8,Mild
Alpha,Japan,2022-02-06,15382,3180,39569,3864,2.81,19,Critical
Omicron,USA,2020-04-15,84966,4316,49699,8144,2.99,17,Critical
Alpha,India,2021-08-04,21878,3975,34574,934,0.58,17,Moderate
Epsilon,Brazil,2021-08-13,24364,1391,33935,2180,1.09,11,Moderate
Alpha,USA,2022-09-12,59775,3218,44419,5516,1.28,2,Moderate
Alpha,South Africa,2022-04-23,5175,4207,30726,2405,1.5,6,Mild
Beta,Canada,2023-06-07,76048,614,64143,8230,1.11,14,Severe
Beta,India,2020-07-07,48554,2971,47814,8236,1.01,3,Critical
Lambda,South Africa,2023-09-21,28465,3565,50849,5525,2.89,12,Moderate
Mu,Japan,2021-11-10,72866,3576,79464,2680,2.8,4,Severe
Omicron,South Africa,2020-10-26,48300,4570,93145,3375,0.62,12,Critical
Alpha,France,2023-02-24,11102,270,72357,598,1.35,13,Severe
Alpha,France,2023-11-28,14047,4066,82112,3148,1.51,2,Mild
Gamma,UK,2023-01-25,79322,2468,31973,9105,1.1,2,Mild
Beta,Australia,2021-01-22,94940,1390,78438,6673,2.07,15,Mild
Omicron,Australia,2022-02-22,78710,3354,47624,4096,2.1,17,Moderate
Theta,India,2023-11-05,52242,4135,43441,8541,2.63,7,Critical
Lambda,Japan,2023-03-03,56407,3607,53714,4280,2.35,14,Mild
Mu,Germany,2021-01-03,4593,2583,67434,6029,1.86,12,Moderate
Delta,France,2023-04-14,50185,4073,31077,9916,2.13,17,Moderate
Mu,India,2021-02-24,34328,3075,35514,566,1.18,14,Moderate
Epsilon,Germany,2020-08-26,79776,3906,34535,8032,1.98,6,Moderate
Alpha,Australia,2020-05-17,51975,289,19506,5462,1.72,19,Mild
Lambda,UK,2023-02-15,31755,2480,74845,3577,0.83,6,Moderate
Epsilon,South Africa,2023-04-30,43572,3252,35604,3909,1.11,18,Mild
Omicron,France,2020-06-08,49537,278,46972,6487,1.23,5,Mild
Delta,India,2021-05-04,49516,2924,13459,7510,2.81,6,Moderate
Beta,USA,2023-04-14,59811,580,69377,1026,1.08,2,Mild
Lambda,Germany,2020-12-12,6916,4958,91450,6480,1.22,8,Critical
Lambda,South Africa,2021-07-09,77275,253,36689,2072,1.42,15,Critical
Alpha,France,2021-09-27,64407,4276,63677,9040,2.16,15,Severe
Zeta,Australia,2023-08-05,46833,4776,83474,9839,0.8,11,Critical
Lambda,Japan,2021-12-05,95128,824,19742,4331,2.88,1,Mild
Gamma,Germany,2023-09-29,11340,3832,89087,3506,2.66,18,Mild
Delta,Australia,2023-08-09,98334,699,78890,1823,1.94,12,Critical
Delta,France,2020-02-05,92593,1380,54250,6266,2.19,12,Moderate
Gamma,Germany,2022-08-10,98444,3896,93113,9653,0.54,11,Moderate
Theta,South Africa,2020-06-18,71463,1673,57465,2323,1.35,8,Mild
Gamma,France,2021-12-03,32862,2727,18124,9716,2.49,7,Moderate
Gamma,Canada,2021-07-25,8359,3156,15599,1241,0.69,2,Severe
Delta,India,2023-08-31,50239,3388,30013,9847,1.21,11,Severe
Mu,South Africa,2023-12-22,14949,4307,91506,5841,1.96,10,Critical
Delta,Germany,2023-11-08,81868,383,52315,3009,1.14,3,Critical
Zeta,Japan,2022-02-22,89809,341,16111,3450,2.83,10,Moderate
Alpha,Australia,2020-04-23,54969,1987,58276,4066,0.83,18,Mild
Epsilon,USA,2022-04-26,63195,4059,28860,315,2.49,14,Critical
Mu,Australia,2020-09-08,71010,4939,60056,9925,1.77,18,Severe
Beta,Germany,2023-10-27,86810,3109,22850,1699,2.38,8,Critical
Epsilon,Australia,2020-01-17,23667,4082,75526,9719,1.28,10,Critical
Alpha,India,2023-03-13,35392,4515,69510,3927,1.79,13,Severe
Zeta,France,2020-07-04,74913,2798,57817,7090,2.64,8,Mild
Zeta,USA,2022-06-06,97236,3240,28104,8621,1.67,4,Critical
Beta,Brazil,2020-05-12,51731,1988,75369,2946,1.4,4,Critical
Mu,Germany,2022-08-10,9985,3414,45447,3872,1.84,5,Critical
Theta,UK,2022-03-03,59759,1849,13283,9652,2.29,1,Moderate
Gamma,Brazil,2023-05-19,54406,305,90070,5659,1.61,17,Critical
Mu,Australia,2022-02-15,66414,3613,25118,3271,2.85,2,Severe
Theta,Germany,2022-08-18,65187,2749,65777,9366,1.24,8,Mild
Zeta,Canada,2023-12-14,29265,4964,90660,1829,1.69,7,Mild
Delta,UK,2023-04-23,59029,1135,70503,1352,2.39,15,Severe
Alpha,USA,2021-10-13,67128,205,25882,5570,2.22,5,Moderate
Beta,Japan,2021-07-22,96098,4591,86292,2236,2.66,2,Severe
Alpha,Canada,2022-09-07,49912,3450,13732,1089,2.99,7,Mild
Omicron,Brazil,2023-06-10,50600,3811,92348,4216,1.57,8,Severe
Omicron,France,2020-03-02,79251,3622,23433,6290,0.78,7,Moderate
Mu,India,2021-01-04,58743,3599,58210,7245,0.58,7,Mild
Zeta,Japan,2020-07-07,45000,2551,93382,823,2.32,14,Moderate
Zeta,Canada,2020-03-27,43046,4308,23716,5099,2.69,18,Severe
Gamma,France,2022-08-25,7951,309,58867,2041,1.05,6,Critical
Gamma,France,2021-11-12,16388,2708,91248,8524,0.9,4,Severe
Gamma,Germany,2021-02-21,72792,1991,34692,9105,0.66,10,Moderate
Delta,Canada,2022-01-24,67680,271,41880,9743,2.56,18,Severe
Epsilon,USA,2021-11-12,7468,3642,10284,5921,1.28,12,Critical
Lambda,Australia,2023-09-19,85536,4086,57666,2663,1.5,16,Moderate
Epsilon,UK,2023-02-09,96236,1822,9271,3350,1.76,7,Severe
Alpha,UK,2021-05-17,46503,3273,11460,7886,2.6,6,Moderate
Epsilon,Brazil,2022-07-25,91270,4538,80105,1151,2.13,5,Moderate
Delta,Brazil,2021-07-10,9268,4349,61463,9051,2.04,3,Mild
Alpha,UK,2023-02-11,86597,520,1101,8568,0.94,12,Mild
Epsilon,USA,2022-10-03,49979,976,75351,2907,1.78,15,Moderate
Delta,India,2021-01-03,59971,3722,76968,9291,2.29,10,Severe
Lambda,South Africa,2023-09-15,89488,3551,78166,4051,2.93,19,Severe
Epsilon,Australia,2020-03-21,98746,4105,56613,2048,1.0,16,Severe
Delta,India,2021-11-06,32274,2773,44807,4280,0.52,11,Critical
Gamma,Germany,2021-10-28,99851,2552,77525,4693,0.69,8,Moderate
Zeta,South Africa,2023-12-06,92591,2832,51307,504,1.44,3,Moderate
Gamma,South Africa,2020-04-29,6681,3907,357,7126,2.55,7,Critical
Zeta,Canada,2023-08-14,71953,152,56939,1794,0.52,7,Moderate
Beta,USA,2020-05-23,64146,2964,68945,3520,1.64,14,Moderate
Beta,USA,2020-08-04,49778,2916,35994,3796,1.32,2,Critical
Beta,South Africa,2021-04-24,26749,2800,38184,5276,0.63,10,Mild
Lambda,Canada,2020-08-14,88768,1752,27373,9200,1.63,19,Moderate
Gamma,Australia,2020-10-03,82425,2610,71812,5438,1.14,9,Critical
Zeta,South Africa,2021-12-21,14667,3875,87275,6691,1.38,16,Severe
Delta,Japan,2023-07-13,80504,1104,26004,6903,2.26,19,Mild
Alpha,Brazil,2021-01-17,90006,2536,55071,9653,1.8,18,Severe
Delta,Brazil,2020-04-25,96119,4990,90009,9953,0.81,9,Moderate
Alpha,India,2021-08-06,62044,4199,79916,4668,2.9,16,Mild
Omicron,Germany,2023-01-20,78102,3854,70477,7092,2.09,13,Critical
Delta,Brazil,2022-06-07,28903,3494,5042,6879,2.41,10,Moderate
Epsilon,France,2021-01-13,18330,1914,2011,7617,0.7,14,Critical
Epsilon,India,2023-01-31,17962,3072,12547,7679,0.62,12,Mild
Mu,Brazil,2022-06-16,43455,1006,32601,6229,0.55,19,Severe
Gamma,Germany,2022-03-16,31359,406,76434,4544,0.97,7,Moderate
Alpha,USA,2023-02-19,99175,166,55805,5989,1.54,15,Moderate
Alpha,USA,2020-05-26,87545,508,13305,8900,2.84,16,Critical
Gamma,Australia,2021-06-07,30895,1661,4617,1322,1.64,8,Mild
Lambda,South Africa,2021-07-07,8870,3664,48897,2972,1.23,10,Critical
Mu,Japan,2023-04-11,11193,3489,48053,2948,1.9,4,Mild
Lambda,USA,2020-11-17,46671,4858,20439,3207,0.78,19,Moderate
Lambda,Canada,2023-04-11,293,680,44573,5306,2.02,19,Mild
Lambda,Brazil,2021-09-04,17669,2524,61626,7214,1.92,15,Moderate
Gamma,Canada,2020-06-28,11290,2120,43969,5740,2.48,14,Mild
Lambda,Germany,2021-09-07,62924,4677,82153,136,2.97,1,Severe
Epsilon,USA,2020-12-02,42852,4357,3408,5612,1.13,16,Mild
Beta,Japan,2022-10-03,32427,1363,88585,1201,1.77,10,Severe
Omicron,Germany,2020-03-31,42170,1331,76574,2649,2.77,19,Mild
Alpha,France,2021-12-08,86025,2292,5748,1376,2.46,3,Mild
Alpha,France,2022-07-05,40297,1538,66859,9221,1.72,5,Critical
Omicron,Canada,2022-10-22,2361,3408,93129,6463,2.86,9,Critical
Gamma,South Africa,2022-04-17,94005,560,55855,6681,0.64,18,Moderate
Delta,India,2023-01-25,26612,1099,31399,6693,2.83,11,Critical
Gamma,South Africa,2021-12-05,6816,1903,76827,4549,0.63,16,Mild
Alpha,Australia,2022-01-27,86895,174,50298,8886,1.87,2,Critical
Alpha,South Africa,2020-08-13,29033,2156,75083,2897,2.73,12,Mild
Omicron,Australia,2020-05-12,4478,2230,44091,9664,1.16,6,Severe
Lambda,Australia,2023-12-04,40683,4287,32004,4096,1.68,11,Mild
Gamma,Japan,2022-02-06,85471,4160,8052,2271,1.31,8,Moderate
Zeta,USA,2021-10-25,29133,3920,69833,4190,2.88,12,Severe
Omicron,Japan,2022-12-17,24100,1497,87284,2851,2.56,2,Moderate
Epsilon,Australia,2022-05-22,75968,3854,19788,9969,2.27,9,Moderate
Alpha,Germany,2022-07-30,42704,3171,10753,6050,1.97,15,Moderate
Omicron,France,2022-01-13,68436,1567,49472,3570,2.55,2,Critical
Gamma,Australia,2020-09-22,95174,1151,83156,4768,1.48,1,Moderate
Alpha,Japan,2021-07-16,95755,368,61949,636,1.62,10,Severe
Delta,Germany,2022-04-17,73969,4946,12442,5024,2.33,2,Mild
Omicron,Japan,2022-12-02,5510,42,44774,1385,1.39,12,Moderate
Mu,South Africa,2021-08-13,83475,1907,32349,1191,0.66,8,Severe
Alpha,Brazil,2020-12-24,56144,3490,15691,5718,0.69,5,Moderate
Gamma,Canada,2022-12-18,63415,2535,79584,500,0.79,1,Mild
Beta,India,2022-05-12,96155,4173,6355,3739,2.67,15,Severe
Zeta,Japan,2022-08-22,71444,2873,18832,5984,1.68,6,Severe
Theta,India,2022-08-06,6896,1824,78307,3544,2.28,12,Mild
Lambda,UK,2021-11-17,86816,1293,78013,3306,1.48,8,Severe
Theta,Japan,2023-04-20,54345,4769,20616,1950,1.15,13,Mild
Gamma,Brazil,2023-07-20,43156,4796,67816,5024,1.37,19,Severe
Epsilon,India,2021-09-08,17809,4854,6561,1892,2.49,1,Severe
Epsilon,Australia,2023-08-08,58657,3386,26227,4918,2.06,11,Mild
Beta,Japan,2020-04-03,17643,2972,4815,2997,2.84,1,Mild
Lambda,USA,2020-01-18,37518,3922,20404,5595,2.2,8,Severe
Mu,Canada,2020-11-05,94711,4997,23979,3169,1.93,5,Severe
Beta,Brazil,2023-12-10,96138,992,28870,4540,2.03,17,Mild
Theta,India,2020-12-18,16824,2386,29573,691,2.86,8,Critical
Beta,Brazil,2021-12-20,3928,2240,71138,5264,2.47,10,Mild
Theta,Germany,2020-11-05,17187,1476,66213,1083,0.56,2,Severe
Alpha,Canada,2022-10-08,12705,3407,77575,2397,1.84,9,Severe
Epsilon,Australia,2021-05-07,31437,389,13830,2703,2.22,3,Severe
Alpha,Japan,2023-12-26,5582,999,6639,9572,2.37,18,Mild
Zeta,Japan,2020-09-08,65433,4620,34862,4350,1.03,7,Severe
Lambda,Japan,2022-09-07,92641,1855,93714,2166,2.67,15,Critical
Mu,Canada,2020-08-26,88396,658,45989,7976,2.89,18,Moderate
Theta,USA,2021-11-09,51052,2763,51543,2590,1.09,3,Critical
Mu,UK,2023-12-23,5563,3663,93376,7267,2.71,14,Mild
Theta,France,2021-12-25,70548,4986,41003,2169,0.74,2,Severe
Gamma,South Africa,2022-10-18,4748,1481,65835,6782,0.64,14,Mild
Beta,India,2021-07-29,33723,3731,19359,1637,0.82,11,Moderate
Zeta,USA,2022-10-22,59256,451,54245,8229,0.64,16,Mild
Epsilon,Australia,2023-08-31,35734,2475,25951,7090,2.61,8,Severe
Theta,India,2021-03-24,44702,3222,23626,1995,0.65,7,Moderate
Mu,Japan,2023-01-25,49434,1537,31558,9723,1.18,11,Moderate
Zeta,Brazil,2020-09-22,68748,3093,74761,8498,0.76,3,Severe
Delta,Australia,2022-07-06,22154,882,25514,2191,1.24,17,Severe
Delta,India,2023-03-04,70128,4408,60331,2306,0.73,14,Severe
Alpha,Japan,2022-01-13,22307,4068,16310,7174,2.17,6,Mild
Epsilon,India,2022-10-30,80750,4935,35490,2607,0.83,8,Critical
Gamma,Brazil,2022-03-07,99921,2566,56733,911,2.63,5,Mild
Mu,Japan,2022-04-02,81654,3277,41480,6070,2.54,8,Mild
Beta,UK,2022-06-29,21486,374,2037,9300,0.53,2,Critical
Beta,USA,2023-01-20,83376,4546,25155,1687,2.74,15,Severe
Mu,Germany,2022-05-16,59618,3697,78534,2891,0.57,12,Severe
Lambda,South Africa,2022-12-21,52881,3062,13076,5632,1.1,17,Critical
Gamma,Canada,2020-11-26,52880,4690,68359,8062,0.58,1,Critical
Zeta,South Africa,2022-12-23,61540,3250,45977,1388,1.34,15,Mild
Theta,Australia,2022-12-05,44299,4595,75464,1258,1.78,14,Moderate
Lambda,South Africa,2021-09-27,61135,4559,57585,5660,2.49,16,Critical
Theta,Japan,2023-09-12,8310,112,42996,6089,1.34,9,Mild
Theta,UK,2021-09-07,44463,3197,56611,9466,2.26,1,Moderate
Lambda,Germany,2022-03-19,78379,2378,10427,7046,0.97,17,Severe
Alpha,USA,2020-01-30,60448,1924,53642,6497,2.38,13,Severe
Delta,USA,2022-03-19,55384,139,7397,1068,1.09,5,Mild
Theta,Brazil,2021-08-01,72224,1424,33826,2058,0.86,10,Mild
Lambda,Canada,2022-06-30,68947,2949,3833,6125,0.96,6,Critical
Lambda,India,2020-05-31,22532,3168,55848,4258,0.96,19,Severe
Omicron,UK,2020-10-06,64189,516,4348,2486,1.78,13,Mild
Alpha,India,2020-01-24,55498,2616,70254,4613,2.61,1,Severe
Epsilon,Germany,2020-06-22,99391,887,86257,3563,0.7,15,Severe
Omicron,South Africa,2021-07-26,3421,3104,55211,9963,2.27,14,Critical
Omicron,USA,2021-09-11,81448,49,60702,230,2.14,8,Moderate
Mu,Germany,2020-07-06,37483,3951,34534,4828,2.68,10,Critical
Delta,South Africa,2020-07-07,78782,3560,20972,7202,1.11,9,Mild
Lambda,USA,2022-04-14,79290,18,34078,4633,1.63,17,Critical
